date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-01,BrP,Novorizontino SP,Corinthians,28/02/2026 23:30,33.0,32.0,34.0,2,0-1,1.99,22°,3.25,3.0,2.2,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Mr1,Inter Nouakchott,AS Douanes (MTN),28/02/2026 23:59,15.0,33.0,52.0,2,1-2,2.68,19°,4.1,3.3,1.75,FT,2 - 3,2.0,3.0,(1 - 3),1.0,3.0,01/03/2026
2026-03-01,Pe1,Sport Boys,UCV Moquegua,01/03/2026 0:00,40.0,31.0,29.0,1,1-0,1.00,24°,1.53,3.6,6.25,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Gt1,CSD Municipal,CD Marquense,01/03/2026 0:00,65.0,24.0,11.0,1,3-0,3.21,21°,1.27,4.75,9.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Ec1,CS Emelec,Delfin SC,01/03/2026 0:00,29.0,27.0,44.0,2,1-2,2.51,26°,1.6,3.75,5.5,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Tr3,Yeni Malatyaspor,Mus Menderesspor,01/03/2026 0:00,18.0,20.0,61.0,2,0-1,1.75,,,,,Aw,0 - 3,0.0,3.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Cr2,ADR Jicaral,Santa Cruz FC,01/03/2026 0:00,61.0,33.0,6.0,1,2-0,2.33,27°,1.36,4.33,7.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Bm1,PHC Zebras,Devonshire Cougars,01/03/2026 0:00,51.0,30.0,19.0,1,2-1,2.69,16°,,,,FT,4 - 1,4.0,1.0,,,,01/03/2026
2026-03-01,Mx3,Mineros de Fresnillo,Tigres de Álica,01/03/2026 0:00,20.0,21.0,59.0,2,0-1,2.00,24°,2.15,3.5,2.88,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,01/03/2026
2026-03-01,Mx3,Sporting Canamy,Calor de San Pedro,01/03/2026,24.0,39.0,36.0,,,2.20,28°,2.15,3.5,2.88,Postp.,,,,,,,01/03/2026
2026-03-01,Mx3,Chiapas FC,Toros Neza,01/03/2026 0:00,46.0,34.0,20.0,1,2-1,2.83,20°,2.15,3.5,2.88,FT,6 - 1,6.0,1.0,(2 - 1),2.0,1.0,01/03/2026
2026-03-01,Kg1,Neftchi Kochkor-Ata,Ozgon,01/03/2026 0:00,26.0,29.0,45.0,2,2-3,3.89,6°,2.5,3.1,2.5,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Kg1,Ilbirs Bishkek,FC Alay Osh,01/03/2026 0:00,18.0,19.0,63.0,2,1-2,2.92,-2°,6.5,4.0,1.4,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,01/03/2026
2026-03-01,Es5,Eibar III,Zarautz,01/03/2026 0:00,58.0,24.0,18.0,1,3-1,4.75,8°,1.6,3.3,5.5,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,01/03/2026
2026-03-01,Es5,Córdoba CF B,Dos Hermanas CF,01/03/2026 0:00,40.0,22.0,38.0,1,2-1,2.50,20°,1.6,3.3,5.5,FT,2 - 2,2.0,2.0,(0 - 1),0.0,1.0,01/03/2026
2026-03-01,Es5,Conil CF,Atlético Central Córdoba,01/03/2026 0:00,28.0,32.0,40.0,2,0-1,2.04,17°,1.6,3.3,5.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Es5,Atlético Onubense,UD Tomares,01/03/2026 0:00,27.0,38.0,35.0,X,1-1,1.96,20°,1.6,3.3,5.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Es5,Unión Molinense,Atletico Santa Cruz,01/03/2026 0:00,45.0,23.0,32.0,1,1-0,1.63,19°,1.6,3.3,5.5,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Es5,Yeclano II,Muleño CF,01/03/2026 0:00,21.0,57.0,22.0,X,0-0,0.50,15°,1.6,3.3,5.5,FT,3 - 3,3.0,3.0,(1 - 2),1.0,2.0,01/03/2026
2026-03-01,Es5,Águilas II,Olímpico de Totana,01/03/2026 0:00,21.0,30.0,49.0,2,0-1,1.88,17°,1.6,3.3,5.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Es5,Albacete B,Guadalajara II,01/03/2026 0:00,31.0,33.0,36.0,2,0-1,1.75,16°,1.6,3.3,5.5,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,BrS,Portuguesa,Ivinhema MS,01/03/2026 0:00,46.0,31.0,23.0,1,1-0,2.00,26°,1.25,5.0,9.0,FT,2 - 2,2.0,2.0,(0 - 2),0.0,2.0,01/03/2026
2026-03-01,BrS,Operario MS,Bataguassu,01/03/2026 0:00,36.0,38.0,26.0,X,1-1,2.00,25°,1.25,5.0,9.0,FT,3 - 2,3.0,2.0,(2 - 1),2.0,1.0,01/03/2026
2026-03-01,Us1,Real Salt Lake,Seattle Sounders,01/03/2026 0:30,33.0,19.0,49.0,2,0-2,2.43,-8°,2.7,3.5,2.47,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,01/03/2026
2026-03-01,Us1,San Jose Earthquakes,Atlanta United,01/03/2026 0:30,48.0,17.0,36.0,1,3-2,4.15,14°,1.93,4.0,3.45,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,01/03/2026
2026-03-01,Ve1,Deportivo Tachira,Metropolitanos,01/03/2026 0:30,48.0,40.0,11.0,1,2-1,2.64,21°,1.33,4.2,7.5,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-01,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-02,Pe1,Universitario,FC Cajamarca,01/03/2026 23:00,39.0,37.0,25.0,1,1-0,1.63,24°,1.17,7.0,15.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Ni1,Real Madriz,CD Walter Ferretti,01/03/2026 23:00,25.0,35.0,41.0,2,0-2,2.38,28°,2.88,3.42,2.11,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,TT1,Caledonia AIA,San Juan Jabloteh,01/03/2026 23:00,28.0,21.0,51.0,2,1-3,3.26,23°,2.55,3.9,2.15,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,02/03/2026
2026-03-02,Co1,Deportivo Cali,Fortaleza (COL),01/03/2026 23:10,38.0,40.0,22.0,X,1-1,2.03,,,,,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Hn1,CD Motagua,Olancho,01/03/2026 23:15,38.0,44.0,18.0,X,1-1,2.00,20°,1.75,3.6,3.6,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Pa1,Sporting SM FC,CAI de La Chorrera,01/03/2026 23:15,21.0,34.0,45.0,2,0-2,2.18,22°,2.0,3.25,3.25,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,02/03/2026
2026-03-02,Ar2,Estudiantes BsAs,Almirante Brown,01/03/2026 23:30,37.0,33.0,31.0,1,2-0,2.47,26°,1.6,3.2,7.0,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Ar2,Atletico Rafaela,Temperley,01/03/2026 23:30,20.0,48.0,33.0,X,1-1,1.38,19°,2.3,2.62,3.8,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Ar2,Tristán Suárez,San Martin San Juan,01/03/2026 23:30,23.0,37.0,40.0,2,1-2,2.80,24°,2.4,2.7,3.1,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,02/03/2026
2026-03-02,Cl1,Ñublense,Universidad Católica,01/03/2026 23:30,25.0,40.0,34.0,X,1-1,2.30,14°,2.7,3.1,2.55,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,02/03/2026
2026-03-02,Py1,Cerro Porteño,Deportivo Recoleta,01/03/2026 23:30,29.0,35.0,36.0,2,1-2,2.50,29°,1.5,3.6,5.5,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Cl2,Deportes Temuco,Deportes Iquique,01/03/2026 23:30,25.0,26.0,49.0,2,1-2,2.50,11°,2.62,3.4,2.4,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,BrP,Palmeiras,São Paulo,01/03/2026 23:30,39.0,30.0,32.0,1,2-1,2.60,9°,1.7,3.4,5.0,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Mr1,Nouakchott King's,Police,01/03/2026 23:59,29.0,44.0,28.0,X,2-2,2.89,18°,2.15,3.0,3.2,FT,0 - 2,0.0,2.0,(0 - 2),0.0,2.0,02/03/2026
2026-03-02,Us1,Orlando City SC,Inter Miami CF,02/03/2026 0:00,45.0,31.0,24.0,1,3-1,3.36,19°,2.82,3.7,2.35,FT,2 - 4,2.0,4.0,(2 - 0),2.0,0.0,02/03/2026
2026-03-02,Cr1,Municipal Liberia,Sporting (CRC),02/03/2026 0:00,33.0,37.0,30.0,X,1-1,2.00,23°,2.2,3.2,3.05,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Gt1,Club Xelajú MC,Deportivo Mictlán,02/03/2026 0:00,54.0,28.0,18.0,1,2-1,3.22,13°,1.3,4.33,9.5,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Aw1,Dakota,RCA,02/03/2026 0:00,45.0,22.0,33.0,1,3-2,2.88,26°,,,,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Mx3,Real Apodaca,CD Zap,02/03/2026 0:00,48.0,20.0,32.0,1,3-1,3.17,25°,2.15,3.5,2.88,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Bb1,Weymouth Wales,UWI Blackbirds,02/03/2026 0:00,36.0,30.0,34.0,1,1-0,1.94,25°,1.22,5.75,9.0,FT,4 - 1,4.0,1.0,(3 - 1),3.0,1.0,02/03/2026
2026-03-02,Ar1,Defensa y Justicia,Lanús,02/03/2026 0:30,31.0,46.0,22.0,X,1-1,2.00,27°,2.6,3.1,2.9,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,02/03/2026
2026-03-02,Ar1,CA Tigre,Gimnasia La Plata,02/03/2026 0:30,50.0,30.0,21.0,1,1-0,1.75,25°,1.94,3.0,4.4,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,02/03/2026
2026-03-02,Cr1,San Carlos,CS Cartaginés,02/03/2026 1:00,27.0,38.0,35.0,X,1-1,1.76,20°,3.0,3.1,2.3,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Hn1,Platense (HON),Real España,02/03/2026 1:30,21.0,28.0,51.0,2,1-2,3.41,18°,3.0,3.5,2.0,FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,02/03/2026
2026-03-02,Co1,Deportes Tolima,Atlético Nacional,02/03/2026 1:30,39.0,28.0,33.0,1,2-0,2.17,18°,2.6,3.2,2.4,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Ni1,UNAN Managua,Real Estelí,02/03/2026 2:00,12.0,30.0,57.0,2,1-3,3.03,27°,5.75,4.1,1.44,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,02/03/2026
2026-03-02,Us1,San Diego,Saint Louis City,02/03/2026 2:15,39.0,44.0,17.0,X,1-1,2.17,19°,1.66,4.2,4.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Kr1,Daejeon Citizen,FC Anyang,02/03/2026 5:00,45.0,28.0,27.0,1,2-1,2.62,7°,1.82,3.69,4.27,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Kr2,Asan Mugunghwa,Paju Citizen,02/03/2026 5:00,35.0,34.0,31.0,1,2-0,1.18,7°,1.47,4.7,6.2,FT,3 - 2,3.0,2.0,(1 - 1),1.0,1.0,02/03/2026
2026-03-02,Kr2,Busan I'Park,Seongnam FC,02/03/2026 7:30,27.0,29.0,44.0,2,0-2,2.28,9°,2.73,3.14,2.64,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,02/03/2026
2026-03-02,Kg1,Kara-Balta,OshMU-Aldier,02/03/2026 9:00,23.0,15.0,62.0,2,0-3,2.80,-1°,3.4,3.6,1.83,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,MNL,Rakhine United,Shan United,02/03/2026 9:30,8.0,22.0,70.0,2,1-3,3.16,27°,,,,FT,0 - 6,0.0,6.0,(0 - 1),0.0,1.0,02/03/2026
2026-03-02,U19,Estonia U19 W,Cyprus U19 W,02/03/2026 10:00,33.0,32.0,35.0,2,0-4,3.86,0°,,,,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,U19,Slovenia U19 W,San Marino U19 W,02/03/2026 10:00,57.0,21.0,22.0,1,5-0,3.34,7°,,,,FT,7 - 1,7.0,1.0,(6 - 0),6.0,0.0,02/03/2026
2026-03-02,Ua1,SC Poltava,Kudrivka,02/03/2026 11:00,32.0,36.0,33.0,X,1-1,2.29,-2°,3.0,3.4,2.2,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Am1,Gandzasar,Noah,02/03/2026,19.0,37.0,43.0,,,2.08,1°,8.0,4.75,1.28,Postp.,,,,,,,02/03/2026
2026-03-02,Ke1,Mara Sugar,Sofapaka Nairobi,02/03/2026 11:00,44.0,43.0,13.0,1,2-1,2.58,21°,1.8,3.1,4.1,FT,3 - 1,3.0,1.0,(2 - 1),2.0,1.0,02/03/2026
2026-03-02,Ke1,Homeboyz FC,APS Bomet,02/03/2026 11:00,63.0,23.0,14.0,1,2-1,2.50,23°,1.67,3.2,5.0,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Ke1,Bidco United,Ulinzi Stars,02/03/2026 11:00,29.0,49.0,22.0,X,1-1,2.40,27°,2.55,2.9,2.55,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Am2,Sardarapat,Shirak-2,02/03/2026 11:00,78.0,12.0,10.0,1,4-1,4.88,6°,,,,FT,5 - 0,5.0,0.0,(4 - 0),4.0,0.0,02/03/2026
2026-03-02,Am2,Ararat-2,Urartu-2,02/03/2026 11:00,38.0,32.0,31.0,1,3-1,3.37,2°,,,,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,02/03/2026
2026-03-02,Am2,Hayq,Bentonit Ijevan,02/03/2026 11:00,37.0,25.0,38.0,2,0-2,2.38,1°,1.32,4.9,7.2,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,02/03/2026
2026-03-02,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-02,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-03,Uy1,CD Maldonado,Juventud LP,02/03/2026 23:00,48.0,34.0,18.0,1,2-0,2.38,16°,2.45,3.0,2.7,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,03/03/2026
2026-03-03,BrC,Portuguesa RJ,Sampaio Corrêa RJ,02/03/2026 23:00,33.0,27.0,40.0,2,1-2,2.81,23°,2.0,3.1,3.25,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,03/03/2026
2026-03-03,BrA,Trem AP,Cristal AP,02/03/2026 23:00,61.0,30.0,9.0,1,1-0,1.88,26°,1.36,4.33,6.5,FT,3 - 1,3.0,1.0,(2 - 0),2.0,0.0,03/03/2026
2026-03-03,BrA,ADESG AC,Independencia,02/03/2026 23:00,37.0,36.0,28.0,1,2-1,3.08,23°,1.9,3.5,3.4,FT,0 - 2,0.0,2.0,(0 - 2),0.0,2.0,03/03/2026
2026-03-03,Py1,CS San Lorenzo,Libertad,02/03/2026 23:30,35.0,32.0,33.0,1,1-0,2.38,29°,3.75,3.25,1.98,FT,0 - 7,0.0,7.0,(0 - 3),0.0,3.0,03/03/2026
2026-03-03,Cl2,San Luis Quillota,Curicó Unido,02/03/2026 23:30,42.0,34.0,23.0,1,1-0,2.00,18°,2.2,3.25,2.88,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,03/03/2026
2026-03-03,Mr1,Chemal,Kaedi,02/03/2026 23:59,29.0,46.0,26.0,X,0-0,1.99,19°,1.9,3.2,3.6,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,03/03/2026
2026-03-03,Ar2,CA Atlanta,Patronato Paraná,03/03/2026 0:00,37.0,50.0,13.0,X,0-0,1.86,24°,1.95,2.87,4.33,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Co2,Tigres FC (COL),Real Cartagena,03/03/2026 0:00,15.0,26.0,59.0,2,0-1,1.93,13°,3.2,3.2,2.2,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,BrC,Madureira RJ,Flamengo,03/03/2026 0:00,26.0,17.0,57.0,2,0-3,3.06,25°,13.0,4.75,1.27,FT,0 - 8,0.0,8.0,(0 - 4),0.0,4.0,03/03/2026
2026-03-03,Kg1,Alga Bishkek,FC Talant,03/03/2026 0:00,50.0,17.0,33.0,1,3-0,3.09,4°,2.4,3.4,2.5,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Kg1,Bishkek City,Bars,03/03/2026 0:00,13.0,12.0,74.0,2,2-3,3.24,4°,6.5,4.75,1.33,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,03/03/2026
2026-03-03,Ar1,Independiente Rivadavia,River Plate,03/03/2026 0:30,42.0,31.0,27.0,1,2-0,2.20,31°,3.4,3.1,2.3,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,03/03/2026
2026-03-03,Ar1,CA Banfield,CA Aldosivi,03/03/2026 0:30,55.0,31.0,14.0,1,2-0,2.19,26°,1.91,3.1,4.3,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,03/03/2026
2026-03-03,Ec1,Manta FC,Ind del Valle,03/03/2026 0:30,17.0,19.0,64.0,2,0-3,2.72,25°,5.5,3.7,1.57,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Jm,Waterhouse FC,Spanish Town Police,03/03/2026 0:30,38.0,21.0,42.0,2,1-2,2.80,23°,1.28,4.78,8.91,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,03/03/2026
2026-03-03,Cr2,Inter San Carlos,Quepos Cambute,03/03/2026 1:00,50.0,30.0,20.0,1,3-1,3.15,22°,1.57,3.9,4.33,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Pa1,Alianza FC (PAN),San Francisco FC,03/03/2026 1:30,40.0,36.0,24.0,1,3-1,3.15,24°,2.18,3.1,3.15,FT,3 - 3,3.0,3.0,(1 - 1),1.0,1.0,03/03/2026
2026-03-03,Cr2,Pitbulls,Aserrí,03/03/2026 2:00,36.0,33.0,31.0,1,1-0,2.04,24°,1.77,3.45,4.1,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,ACL,Melbourne City,Buriram United,03/03/2026 7:45,29.0,19.0,52.0,2,0-1,1.78,18°,2.3,3.3,3.0,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,03/03/2026
2026-03-03,MNL,Sagaing United,Dagon FC,03/03/2026 9:30,20.0,38.0,43.0,2,1-2,2.64,34°,,,,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,03/03/2026
2026-03-03,ACL,Gangwon FC,Machida Zelvia,03/03/2026 10:00,21.0,36.0,43.0,2,1-3,2.54,4°,3.4,3.1,2.2,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,TrC,Fethiyespor,Fatih Karagümrük,03/03/2026 10:00,41.0,37.0,22.0,1,2-1,2.96,17°,3.8,3.4,1.8,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,03/03/2026
2026-03-03,AmC,Syunik,Andranik,03/03/2026 11:00,30.0,37.0,33.0,X,2-2,2.71,8°,1.62,3.8,4.33,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,MdC,Zimbru Chisinau,Politehnica UTM,03/03/2026 11:00,66.0,15.0,19.0,1,4-1,4.39,7°,1.14,6.0,13.0,FT,5 - 0,5.0,0.0,(3 - 0),3.0,0.0,03/03/2026
2026-03-03,Am2,Araks Ararat,Van 2,03/03/2026 11:00,61.0,21.0,18.0,1,1-0,1.50,7°,,,,FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,03/03/2026
2026-03-03,Am2,Lernayin Artsakh,BKMA-2 Yerevan,03/03/2026 11:00,19.0,14.0,67.0,2,1-2,2.83,1°,,,,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Am2,Pyunik-2,Noah II,03/03/2026 11:00,30.0,32.0,38.0,2,1-3,3.30,5°,,,,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,03/03/2026
2026-03-03,Th2,Rasi Salai United,Nakhon Pathom,03/03/2026 11:00,65.0,16.0,19.0,1,1-0,1.33,29°,1.61,3.6,4.5,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,03/03/2026
2026-03-03,ItP,Monza U19,Napoli U19,03/03/2026 11:00,41.0,40.0,19.0,1,1-0,1.25,15°,2.12,3.25,3.3,FT,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Bg1,Spartak Varna,Montana,03/03/2026 11:30,42.0,41.0,17.0,1,1-0,2.09,12°,2.4,3.2,3.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Et1,Ethiopia Nigd Bank,Defence Force,03/03/2026 12:00,20.0,42.0,38.0,X,1-1,2.30,21°,3.05,2.9,2.37,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,03/03/2026
2026-03-03,Et1,Kedus Giorgis,Negele Arsi Ketema,03/03/2026 12:00,38.0,26.0,36.0,1,1-0,1.25,21°,2.4,2.8,2.95,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Th2,Bangkok FC,Sisaket United,03/03/2026 12:00,25.0,22.0,53.0,2,1-2,2.67,33°,3.05,3.3,1.97,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,03/03/2026
2026-03-03,Il3,Maccabi Ironi Ashdod,Hapoel Azor,03/03/2026,43.0,39.0,18.0,,,1.54,15°,,,,Postp.,,,,,,,03/03/2026
