date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-01,Tennis,,S. Napolitano,D. Beckles,01/03/2026 9:55,74.0,26.0,1,2-0,9.1,1.01,15.0,,FT,,
2026-03-01,Tennis,,E. Niyigena,M. Steiner,01/03/2026 10:10,28.0,72.0,2,0-2,7,,,,FT,,
2026-03-01,Tennis,,E. Vasa,P. Alvarado,01/03/2026 11:00,65.0,35.0,1,2-0,9.1,1.01,15.0,,FT,,
2026-03-01,Tennis,,G. Voelzke,P. Dev S D,01/03/2026 11:20,59.0,41.0,1,2-0,10,5.5,1.12,,FT,,
2026-03-01,Tennis,,C. Ishimwe,M. Neuchrist,01/03/2026 11:40,28.0,72.0,2,0-2,7.6,,,,FT,,
2026-03-01,Tennis,,M. De Krom,D. Klok,01/03/2026 11:40,37.0,63.0,2,0-2,7.7,1.75,1.95,,FT,,
2026-03-01,Tennis,,N. K. Sinha,N. D. Ionel,01/03/2026 12:30,36.0,64.0,2,1-2,9.5,,,,FT,,
2026-03-01,Tennis,,E. Dalla Valle,A. Beckley,01/03/2026 12:45,66.0,34.0,1,2-0,10,1.12,5.5,,FT,,
2026-03-01,Tennis,,M. Uchijima,A. Kalinina,01/03/2026 9:50,53.0,46.0,1,2-1,9.9,2.4,1.53,,FT,,
2026-03-01,Tennis,HeC,B. Gadamauri,M. Mansilla Diez,01/03/2026 8:40,73.0,27.0,1,2-0,8.6,1.05,10.0,,FT,,
2026-03-01,Tennis,HeC,S. Schinas,L. Carboni,01/03/2026 8:40,29.0,71.0,2,0-2,6.8,15.0,1.01,,FT,,
2026-03-01,Tennis,HeC,L. Potenza,J. Jermar,01/03/2026 8:45,78.0,22.0,1,2-0,8.9,1.06,8.0,,FT,,
2026-03-01,Tennis,HeC,M. Sakellaridis,J. Loge,01/03/2026 10:15,69.0,31.0,1,2-0,10.5,12.0,1.03,,FT,,
2026-03-01,Tennis,HeC,C. J. Barranco,P. Makk,01/03/2026 10:30,40.0,60.0,2,0-2,10,1.75,1.95,,FT,,
2026-03-01,Tennis,HeC,P. Nesterov,C. Langmo,01/03/2026 10:35,45.0,55.0,2,0-2,9.5,1.75,1.95,,FT,,
2026-03-01,Tennis,HeC,S. Dostanic,P. Tsitsipas,01/03/2026 11:50,76.0,24.0,1,2-0,10.4,1.07,6.6,,FT,,
2026-03-01,Tennis,HeC,J. Story,L. Maxted,01/03/2026 13:25,45.0,55.0,2,0-2,9.5,2.38,1.53,,FT,,
2026-03-01,Tennis,HeC,A. Soriano Barrera,H. Bernet,01/03/2026 13:25,56.0,44.0,1,2-0,10.6,1.83,1.83,,FT,,
2026-03-01,Tennis,HeC,G. Piraino,D. Azoides,01/03/2026 13:30,62.0,38.0,1,2-0,9.6,1.28,3.4,,FT,,
2026-03-01,Tennis,HeC,C. Bittoun,S. Gulin,01/03/2026 15:00,31.0,69.0,2,0-2,10.1,3.0,1.33,,FT,,
2026-03-01,Tennis,HeC,O. Ovcharenko,P. O. Fellin,01/03/2026 15:15,52.0,47.0,1,2-0,10.5,1.8,1.9,,FT,,
2026-03-01,Tennis,ThC,I. Gakhov,R. Molleker,01/03/2026 9:10,55.0,45.0,1,2-0,11,1.55,2.3,,FT,,
2026-03-01,Tennis,ThC,P. Kotov,M. Krumich,01/03/2026 9:10,61.0,39.0,1,2-1,10.5,1.33,3.0,,FT,,
2026-03-01,Tennis,ThC,Y. Watanuki,A. Nagel,01/03/2026 10:30,56.0,44.0,1,2-0,10,1.16,4.4,,FT,,
2026-03-01,Tennis,ThC,K. Nishikori,D. Jade,01/03/2026 12:00,86.0,14.0,1,2-0,8.3,1.11,6.0,,FT,,
2026-03-01,Tennis,ThC,H. Naw,F. Broska,01/03/2026 12:15,49.0,51.0,2,0-2,10.5,,,,FT,,
2026-03-01,Tennis,ThC,C. Broom,A. Knaff,01/03/2026 13:30,39.0,61.0,2,1-2,9.8,1.3,3.25,,FT,,
2026-03-01,Tennis,ThC,M. Janvier,G. Blancaneaux,01/03/2026 14:40,57.0,43.0,1,2-1,9.9,2.38,1.53,,FT,,
2026-03-01,Tennis,ThC,C. Tabur,A. Bouquier,01/03/2026 15:00,56.0,44.0,,,10.1,1.57,2.25,,Cancl.,,
2026-03-01,Tennis,ThC,N. Oberleitner,A. Bouquier,01/03/2026 16:00,49.0,51.0,2,0-2,9.9,,,,FT,,
2026-03-01,Tennis,ThC,T. Trufelli,J. Sels,01/03/2026 17:00,44.0,56.0,2,0-2,9,3.6,1.25,,FT,,
2026-03-01,Tennis,ThC,L. Lokoli,P. Zahraj,01/03/2026 18:10,54.0,46.0,1,2-0,9.8,1.53,2.38,,FT,,
2026-03-01,Tennis,ThC,M. Martineau,K. Smith,01/03/2026 18:45,42.0,58.0,2,0-2,11.1,1.83,1.83,,FT,,
2026-03-01,Tennis,ThC,M. Cassone,M. Bertimon,01/03/2026 20:15,67.0,33.0,1,2-0,10.5,1.12,5.5,,FT,,
2026-03-01,Tennis,BrC,C. Sanchez Jover,B. Braga,01/03/2026 13:10,82.0,18.0,1,2-0,7.6,,,,FT,,
2026-03-01,Tennis,BrC,E. Camargo Lima,J. V. Scramin do Lago,01/03/2026 13:10,40.0,60.0,2,1-2,8.1,,,,FT,,
2026-03-01,Tennis,BrC,F. Roncadelli,R. Augusto dos Santos,01/03/2026 13:10,77.0,23.0,1,2-0,9.1,,,,FT,,
2026-03-01,Tennis,BrC,E. Bogo,R. Dickerson,01/03/2026 14:20,34.0,66.0,2,0-2,7.7,,,,FT,,
2026-03-01,Tennis,BrC,J. E. Schiessl,J. P. Didoni Bonini,01/03/2026 14:35,54.0,46.0,1,2-0,9,,,,FT,,
2026-03-01,Tennis,BrC,R. Tosetto,N. Villalon,01/03/2026 15:00,31.0,69.0,2,0-2,8.8,,,,FT,,
2026-03-01,Tennis,BrC,E. Ribeiro,L. Bojicic Ono,01/03/2026 16:15,78.0,22.0,1,2-0,7,,,,FT,,
2026-03-01,Tennis,BrC,M. Bellorio Pinheiro,B. Torrealba,01/03/2026 16:45,86.0,14.0,1,2-0,6.5,,,,FT,,
2026-03-01,Tennis,BrC,P. A. Saraiva Dos Santos,M. Zormann Da Silva,01/03/2026 17:00,61.0,39.0,1,2-0,9.1,,,,FT,,
2026-03-01,Tennis,BrC,P. Sakamoto,V. H. Remondy Pagotto,01/03/2026 17:20,62.0,38.0,1,2-0,8.3,,,,FT,,
2026-03-01,Tennis,BrC,V. Braga,N. Moreno De Alboran,01/03/2026 17:50,28.0,72.0,2,0-2,8.6,,,,FT,,
2026-03-01,Tennis,BrC,L. F. Miguel,S. De La Fuente,01/03/2026 19:05,69.0,31.0,1,2-0,8.2,,,,FT,,
2026-03-01,Tennis,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-01,Tennis,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-01,Basketball,NCAW,Oklahoma State W,Kansas W,28/02/2026 23:00,63.0,37.0,1,77-69,144.8,,,,FT,,
2026-03-01,Basketball,NCAW,Harvard Crimson W,Princeton W,28/02/2026 23:00,42.0,58.0,2,59-64,125.3,,,,FT,,
2026-03-01,Basketball,NCAA,Pacific,San Francisco,28/02/2026 23:00,54.0,46.0,1,79-76,153.2,1.47,2.55,,FT,,
2026-03-01,Basketball,NCAA,Tennessee,Alabama,28/02/2026 23:00,53.0,47.0,1,79-78,159.2,1.43,2.68,,FT,,
2026-03-01,Basketball,NCAA,Stanford,SMU Mustangs,28/02/2026 23:00,54.0,45.0,1,80-74,154,1.84,1.89,,FT,,
2026-03-01,Basketball,NCAA,Samford,NC Greensboro,28/02/2026 23:00,64.0,35.0,1,81-69,152.5,1.19,4.33,,FT,,
2026-03-01,Basketball,NCAA,Princeton,Dartmouth,28/02/2026 23:00,47.0,53.0,2,76-77,150.8,1.64,2.16,,FT,,
2026-03-01,Basketball,NCAA,Penn,Harvard,28/02/2026 23:00,43.0,57.0,2,75-79,148.9,1.71,2.05,,FT,,
2026-03-01,Basketball,NCAA,Columbia,Yale,28/02/2026 23:00,42.0,58.0,2,74-84,156,3.24,1.31,,FT,,
2026-03-01,Basketball,NCAA,North Florida,Jacksonville Dolphins,28/02/2026 23:00,58.0,42.0,1,88-79,161.3,1.87,1.87,,FT,,
2026-03-01,Basketball,NCAA,New Orleans,Mcneese State,28/02/2026 23:00,29.0,71.0,2,75-78,150.2,4.05,1.21,,FT,,
2026-03-01,Basketball,NCAA,LSU,Oklahoma,28/02/2026 23:00,63.0,37.0,1,78-77,159.1,1.69,2.08,,FT,,
2026-03-01,Basketball,NCAA,Idaho State,Weber State,28/02/2026 23:00,54.0,46.0,1,77-71,150.9,1.63,2.18,,FT,,
2026-03-01,Basketball,NCAA,Cornell,Brown,28/02/2026 23:00,66.0,34.0,1,77-69,150.5,1.17,4.6,,FT,,
2026-03-01,Basketball,NCAA,Jacksonville State,Liberty,28/02/2026 23:00,43.0,57.0,2,67-70,138.6,2.55,1.47,,FT,,
2026-03-01,Basketball,NCAW,East. Washington W,Northern Arizona W,28/02/2026 23:30,45.0,55.0,2,65-72,142.5,,,,FT,,
2026-03-01,Basketball,NCAW,Idaho Vandals W,Northern Colorado W,28/02/2026 23:30,67.0,33.0,1,76-62,135.8,,,,FT,,
2026-03-01,Basketball,NCAA,Arkansas-Pine Bluff,Miss. Valley St.,28/02/2026 23:30,75.0,25.0,1,84-60,147.9,1.03,9.4,,FT,,
2026-03-01,Basketball,NCAA,Kansas State,TCU,28/02/2026 23:30,48.0,52.0,2,70-75,150,2.34,1.55,,FT,,
2026-03-01,Basketball,NCAA,Texas A&M-CC,Northwestern St.,28/02/2026 23:30,63.0,37.0,1,78-76,148,1.34,3.06,,FT,,
2026-03-01,Basketball,NBA,Washington Wizards,Toronto Raptors,01/03/2026 0:00,38.0,62.0,2,112-113,227.6,6.25,1.13,,FT,,
2026-03-01,Basketball,Ca1,Montreal Toundra,Windsor,01/03/2026 0:00,51.0,49.0,1,107-103,212.8,,,,FT,,
2026-03-01,Basketball,Ca1,Sudbury,KW Titans,01/03/2026 0:00,53.0,47.0,1,106-98,210.9,,,,FT,,
2026-03-01,Basketball,ARW,Deportivo Chanares W,Gorriones W,01/03/2026 0:00,70.0,30.0,1,77-64,135.1,,,,FT,,
2026-03-01,Basketball,ARW,El Bigua W,Obras Sanitarias W,01/03/2026 0:00,25.0,75.0,2,65-68,136.7,,,,FT,,
2026-03-01,Basketball,NCAW,Fairfield W,Sacred Heart Pioneers W,01/03/2026 0:00,92.0,8.0,1,72-48,123.2,,,,FT,,
2026-03-01,Basketball,NCAW,South Dakota State Jackrabbits W,South Dakota W,01/03/2026 0:00,76.0,24.0,1,73-61,135,,,,FT,,
2026-03-01,Basketball,NCAW,Utah Utes W,Arizona Wildcats W,01/03/2026 0:00,60.0,40.0,1,65-58,128.9,,,,FT,,
2026-03-01,Basketball,NCAA,CS Fullerton,Hawaii,01/03/2026 0:00,58.0,42.0,1,86-75,157.1,2.49,1.49,,FT,,
2026-03-01,Basketball,NCAA,Hofstra,Stony Brook,01/03/2026 0:00,71.0,28.0,1,81-58,140.8,1.09,6.55,,FT,,
2026-03-01,Basketball,NCAA,Northern Kentucky,Wright State,01/03/2026 0:00,57.0,43.0,1,79-78,158.5,1.63,2.18,,FT,,
2026-03-01,Basketball,USG,South Bay Lakers,Stockton Kings,01/03/2026 1:00,51.0,49.0,1,108-105,220.2,,,,FT,,
2026-03-01,Basketball,MXC,Caballeros de Culiacan,Angeles CDMX,01/03/2026 1:00,39.0,61.0,2,88-95,188.9,,,,FT,,
2026-03-01,Basketball,MXW,Mieleras W,Toritas W,01/03/2026 1:00,94.0,6.0,1,96-43,138.5,,,,FT,,
2026-03-01,Basketball,NCAA,Fresno State,Boise State,01/03/2026 1:00,40.0,60.0,2,75-76,149.6,3.66,1.25,,FT,,
2026-03-01,Basketball,NCAA,Pepperdine,Washington State,01/03/2026 1:00,40.0,60.0,2,80-83,161.2,3.58,1.26,,FT,,
2026-03-01,Basketball,NCAA,Santa Clara,Oregon State,01/03/2026 1:00,75.0,25.0,1,83-80,159.7,1.01,12.75,,FT,,
2026-03-01,Basketball,NCAA,St. John's (N.Y.),Villanova,01/03/2026 1:00,69.0,31.0,1,74-67,144.9,1.27,3.5,,FT,,
2026-03-01,Basketball,NCAA,St. Louis Billikens,Duquesne,01/03/2026 1:00,74.0,25.0,1,88-75,161.4,1.05,8.1,,FT,,
2026-03-01,Basketball,NCAA,UCF Knights,Baylor,01/03/2026 1:00,60.0,40.0,1,74-70,150.2,1.68,2.1,,FT,,
2026-03-01,Basketball,NCAA,UC Riverside,CS Northridge,01/03/2026 1:00,47.0,53.0,2,78-81,157.7,2.83,1.39,,FT,,
2026-03-01,Basketball,NCAA,UMKC,Oral Roberts,01/03/2026 1:00,51.0,49.0,1,73-67,145.3,2.61,1.45,,FT,,
2026-03-01,Basketball,NCAA,St. Thomas (Minn.),Nebraska O.,01/03/2026 1:00,69.0,31.0,1,85-78,163.3,1.09,6.5,,FT,,
2026-03-01,Basketball,NCAW,Portland W,Gonzaga W,01/03/2026 1:00,38.0,62.0,2,70-72,138.3,,,,AOT,,
2026-03-01,Basketball,MXC,Pioneros de Los Mochis,Venados de Mazatlan,01/03/2026 1:15,57.0,43.0,1,92-87,180.3,,,,FT,,
2026-03-01,Basketball,NBA,Golden State Warriors,Los Angeles Lakers,01/03/2026 1:30,52.0,48.0,1,115-113,227.6,2.51,1.55,,FT,,
2026-03-01,Basketball,USG,Texas Legends,Valley Suns,01/03/2026 1:30,39.0,61.0,2,107-114,225.5,,,,FT,,
2026-03-01,Basketball,NCAA,North Carolina,Virginia Tech,01/03/2026 1:30,75.0,25.0,1,86-72,151.6,1.28,3.44,,FT,,
2026-03-01,Basketball,NCAA,Auburn,Ole Miss,01/03/2026 1:30,72.0,28.0,1,77-72,155,1.16,4.7,,FT,,
2026-03-01,Basketball,NCAA,Florida,Arkansas,01/03/2026 1:30,61.0,39.0,1,77-68,152.4,1.13,5.25,,FT,,
2026-03-01,Basketball,NCAA,Southern Utah,Utah Tech,01/03/2026 1:30,47.0,53.0,2,75-80,152.8,1.96,1.78,,FT,,
2026-03-01,Basketball,MXW,Dragonas W,Mineras W,01/03/2026 2:00,19.0,81.0,2,52-72,132.2,7.85,1.02,,FT,,
2026-03-01,Basketball,NCAA,California Baptist,Tarleton,01/03/2026 2:00,77.0,23.0,1,72-55,131.3,1.27,3.5,,FT,,
2026-03-01,Basketball,NCAA,Loyola Marymount,Seattle,01/03/2026 2:00,47.0,53.0,2,70-73,140.6,1.83,1.9,,FT,,
2026-03-01,Basketball,NBA,Utah Jazz,New Orleans Pelicans,01/03/2026 2:30,33.0,67.0,2,121-128,245.5,3.08,1.39,,FT,,
2026-03-01,Basketball,NCAA,CSU Bakersfield,Long Beach State,01/03/2026 2:30,59.0,41.0,1,75-66,146.3,2.34,1.55,,FT,,
2026-03-01,Basketball,NCAA,UC San Diego,Cal Poly,01/03/2026 3:00,58.0,42.0,1,82-78,158.3,1.28,3.44,,FT,,
2026-03-01,Basketball,NCAA,UNLV,Nevada,01/03/2026 3:00,65.0,35.0,1,93-73,157,1.91,1.82,,AOT,,
2026-03-01,Basketball,NCAA,Utah State,Grand Canyon,01/03/2026 3:00,68.0,32.0,1,84-78,157.5,1.15,4.95,,FT,,
2026-03-01,Basketball,MXC,Ostioneros de Guaymas,Frayles de Guasave,01/03/2026 3:15,60.0,40.0,1,95-91,189.8,,,,FT,,
2026-03-01,Basketball,MXC,Halcones de Obregon,Toros Laguna,01/03/2026 3:15,71.0,29.0,1,86-79,163.4,1.47,2.65,,FT,,
2026-03-01,Basketball,NCAA,St. Marys (CA),Gonzaga,01/03/2026 3:30,60.0,40.0,1,68-63,136.7,,,,FT,,
2026-03-01,Basketball,NCAA,UC Irvine,UC Santa Barbara,01/03/2026 3:30,69.0,31.0,1,73-66,143.3,1.57,2.3,,FT,,
2026-03-01,Basketball,MXC,Zonkeys de Tijuana,Astros,01/03/2026 4:00,43.0,57.0,2,85-89,170.9,,,,FT,,
2026-03-01,Basketball,Jp2,Kagoshima Rebnise,Iwate,01/03/2026 4:05,75.0,25.0,1,81-72,158.1,1.46,2.49,,FT,,
2026-03-01,Basketball,NCAW,Hawaii W,CS Fullerton W,01/03/2026 4:59,55.0,45.0,1,62-59,120.1,,,,FT,,
2026-03-01,Basketball,WC,Japan,South Korea,01/03/2026 5:00,54.0,46.0,1,80-76,159.1,1.3,3.32,,FT,,
2026-03-01,Basketball,AUW,Perth Lynx W,Townsville W,01/03/2026 5:00,42.0,58.0,2,84-85,166.1,,,,AOT,,
2026-03-01,Basketball,Jp2,Kobe,Yokohama Excellence,01/03/2026 5:05,75.0,25.0,1,80-72,162,,,,AOT,,
2026-03-01,Basketball,Jp2,Kumamoto,Nara,01/03/2026 5:05,67.0,33.0,1,87-75,161.1,1.1,4.81,,FT,,
2026-03-01,Basketball,Jp2,Fukui,Ehime Orange Vikings,01/03/2026 5:05,68.0,32.0,1,86-77,168.4,1.55,2.18,,FT,,
2026-03-01,Basketball,Jp2,Aomori,Fukushima,01/03/2026 6:05,29.0,71.0,2,74-83,157.1,6.02,1.05,,FT,,
2026-03-01,Basketball,WC,Guam,New Zealand,01/03/2026 7:00,31.0,69.0,2,63-93,158.9,13.0,1.02,,FT,,
2026-03-01,Basketball,Jp2,Shizuoka,Yamagata Wyverns,01/03/2026 7:05,67.0,33.0,1,83-76,158.3,1.32,3.04,,FT,,
2026-03-01,Basketball,WC,Chinese Taipei,China,01/03/2026 8:00,33.0,67.0,2,75-82,160.1,5.65,1.12,,FT,,
2026-03-01,Basketball,FBU,Kryvbas,Goverla,01/03/2026 10:00,58.0,42.0,,,159.8,,,,Cancl.,,
2026-03-01,Basketball,BHW,Horizont Minsk W,Olimpia Grodno W,01/03/2026 10:00,51.0,49.0,1,62-61,127.5,,,,FT,,
2026-03-01,Basketball,BHW,Tsmoki Minsk W,BC Minsk youth W,01/03/2026 10:00,88.0,12.0,1,89-54,135.2,,,,FT,,
2026-03-01,Basketball,TLW,Emlak Konut Gelisim 2 W,Istanbul GSK W,01/03/2026 11:00,29.0,71.0,2,59-76,134.8,,,,FT,,
2026-03-01,Basketball,DW2,Amyntas W,PAOK W,01/03/2026 11:00,47.0,53.0,2,76-78,155.1,2.13,1.58,,FT,,
2026-03-01,Basketball,WBW,Klaipedos Neptunas W,RSU Merks W,01/03/2026 11:00,81.0,18.0,1,83-58,143.7,,,,FT,,
2026-03-01,Basketball,BHW,Victoria Brest W,Horizont Minsk 2 W,01/03/2026 11:00,35.0,64.0,2,60-64,122.6,,,,FT,,
2026-03-01,Basketball,ESW,Valencia W,Cadi La Seu W,01/03/2026 11:15,87.0,13.0,1,88-61,146.1,,,,FT,,
2026-03-01,Basketball,ESW,Joventut Badalona W,Ferrol W,01/03/2026 11:30,68.0,32.0,1,73-67,143.6,,,,FT,,
2026-03-01,Basketball,WC,Philippines,Australia,01/03/2026 11:30,37.0,63.0,2,81-83,161.3,3.45,1.28,,FT,,
2026-03-01,Basketball,PTW,Quinta Dos Lombos W,Gdessa Barreiro W,01/03/2026 11:45,70.0,30.0,1,71-63,133.4,1.09,5.0,,FT,,
2026-03-01,Basketball,TR2,Harem Spor,Cayirova,01/03/2026 11:45,37.0,63.0,2,72-79,157.8,2.67,1.37,,FT,,
2026-03-01,Basketball,TLW,Samsun Basketbol W,Burhaniye W,01/03/2026 12:00,66.0,34.0,1,81-66,148.7,,,,FT,,
2026-03-01,Basketball,SW2,Huddinge W,Onsala W,01/03/2026 12:00,45.0,55.0,2,62-69,136.3,,,,FT,,
2026-03-01,Basketball,KZW,Turan W,Barsy Atyrau W,01/03/2026 12:00,45.0,55.0,2,58-63,124.4,,,,FT,,
2026-03-01,Basketball,TR3,Akhisar Belediye,High Touch,01/03/2026 12:00,74.0,25.0,1,80-71,148.8,1.4,2.58,,FT,,
2026-03-01,Basketball,WBW,TTT Riga W,TSA Tallinn W,01/03/2026 12:00,86.0,14.0,1,92-55,149,,,,FT,,
2026-03-01,Basketball,FW2,Lahti Basketball W,Jyvaskyla BA W,01/03/2026 12:00,65.0,35.0,1,62-60,126.8,,,,FT,,
2026-03-01,Basketball,LWM,LCC W,Alytaus Dzukija W,01/03/2026 12:05,84.0,16.0,1,88-60,146,,,,FT,,
2026-03-01,Basketball,SW1,Visby W,Lund W,01/03/2026 13:00,33.0,67.0,2,57-85,147,,,,FT,,
2026-03-01,Basketball,DW2,Neas Ionias W,Panathlitikos W,01/03/2026 13:00,42.0,58.0,2,71-75,149,,,,FT,,
2026-03-01,Basketball,DKW,Sisu W,Aabyhoj W,01/03/2026 13:30,51.0,49.0,1,70-65,135.6,1.88,1.71,,AOT,,
2026-03-01,Basketball,TR2,Kipas Istiklal,Goztepe,01/03/2026 13:30,44.0,56.0,2,82-85,162.7,,,,FT,,
2026-03-01,Basketball,WC,Netherlands,Austria,01/03/2026 13:30,67.0,33.0,1,83-70,153.5,1.09,6.4,,FT,,
2026-03-01,Basketball,PL2,Pelplin,Leszno,01/03/2026 14:00,72.0,28.0,1,88-79,170.2,1.33,2.9,,FT,,
2026-03-01,Basketball,SE2,Djurgarden,Eskilstuna,01/03/2026 14:00,61.0,39.0,1,86-85,172.6,1.3,3.0,,AOT,,
2026-03-01,Basketball,SW2,Ostersund 2 W,Skuru W,01/03/2026 14:00,42.0,58.0,2,59-71,125.2,,,,FT,,
2026-03-01,Basketball,SW1,Hogsbo W,Alvik W,01/03/2026 14:00,65.0,35.0,1,94-81,167.4,,,,FT,,
2026-03-01,Basketball,SW1,Malbas Malmo W,Norrkoping W,01/03/2026 14:00,35.0,65.0,2,72-85,158.8,9.5,1.04,,FT,,
2026-03-01,Basketball,DW2,Athinaikos W,Anorthosis Volou W,01/03/2026 14:00,95.0,5.0,1,92-65,157.6,,,,FT,,
2026-03-01,Basketball,FI2,Karkkila,Pyrinto Akatemia,01/03/2026 14:00,76.0,24.0,1,87-73,166,1.02,8.5,,FT,,
2026-03-01,Basketball,BBW,Manchester Basketball W,Nottingham Wildcats W,01/03/2026 14:00,77.0,23.0,1,93-62,155,,,,FT,,
2026-03-01,Basketball,TR3,Turk Telekom 2,Karatay Bld.,01/03/2026 14:00,54.0,46.0,1,73-72,144.2,,,,FT,,
2026-03-01,Basketball,SKW,Trencin W,UMB Banska Bystrica W,01/03/2026 14:00,22.0,78.0,2,50-72,123.7,8.5,1.02,,FT,,
2026-03-01,Basketball,CZ2,Valecnici Decin,Novy Jicin,01/03/2026 14:00,62.0,38.0,1,84-79,160.8,,,,FT,,
2026-03-01,Basketball,FWU,Lattes Montpellier W,ESB Villeneuve W,01/03/2026 14:00,38.0,62.0,2,67-70,139.7,1.62,2.14,,FT,,
2026-03-01,Basketball,LTW,Esch W,Musel Pikes W,01/03/2026 14:00,64.0,36.0,1,73-69,143.5,,,,FT,,
2026-03-01,Basketball,FW2,Huima W,PeKa II W,01/03/2026 14:00,61.0,39.0,1,67-61,128.4,,,,FT,,
2026-03-01,Basketball,FW2,Tapiolan Honka II W,LePy W,01/03/2026 14:00,61.0,39.0,1,67-63,130.5,,,,FT,,
2026-03-01,Basketball,SE2,Huddinge,Ockelbo,01/03/2026 14:30,59.0,41.0,1,86-83,165,1.46,2.39,,FT,,
2026-03-01,Basketball,SW2,Lobas W,Malbas Malmo 2 W,01/03/2026 14:30,41.0,59.0,2,58-63,127.6,,,,FT,,
2026-03-01,Basketball,SW2,Lidingo W,Viby W,01/03/2026 15:00,87.0,13.0,1,77-58,136.3,,,,FT,,
2026-03-01,Basketball,F2W,Champagne W,Rouen W,01/03/2026 15:00,57.0,43.0,1,66-65,133.1,,,,FT,,
2026-03-01,Basketball,DW2,Athinaikos W,Esperides Kalliotheas W,01/03/2026 15:00,73.0,27.0,,,146.3,,,,Cancl.,,
